STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
MIZORAM,SERCHHIP,2002,6,0,1,4,2,1,0,23,48,0,0,1,1,5,0,0,0,0,73
MIZORAM,TOTAL,2002,29,26,5,152,14,5,7,446,1998,0,1,85,27,112,0,73,0,3,2820
NAGALAND,DIMAPUR,2002,32,7,1,6,38,9,91,58,256,0,1,3,2,27,0,1,0,0,467
NAGALAND,KIPHIRE,2002,1,0,0,2,2,0,1,2,6,0,0,0,0,0,0,0,0,0,11
NAGALAND,KOHIMA,2002,25,2,0,18,0,4,0,19,88,0,0,12,0,1,0,0,0,0,226
NAGALAND,MOKOKCHUNG,2002,11,1,1,0,2,1,5,8,14,0,0,0,3,2,0,0,0,0,64
NAGALAND,MON,2002,1,1,0,0,2,2,3,12,34,0,0,3,0,7,0,0,0,0,64
NAGALAND,PEREN,2002,4,9,0,0,0,0,0,2,10,0,0,1,1,1,0,0,0,0,31
NAGALAND,PHEK,2002,5,4,3,2,8,2,6,2,16,0,0,0,0,5,0,0,0,0,52
NAGALAND,TUENSANG,2002,6,5,0,2,2,0,4,6,4,0,3,0,0,0,0,0,0,0,45
NAGALAND,WOKHA,2002,6,3,0,2,0,3,0,11,72,0,1,0,0,10,0,0,0,0,99
NAGALAND,ZUNHEBOTO,2002,9,2,0,2,0,0,0,8,14,0,0,2,0,0,0,0,0,0,55
NAGALAND,TOTAL,2002,100,34,5,34,54,21,110,128,514,0,5,21,6,53,0,1,0,0,1114
ODISHA,ANGUL,2002,40,43,2,50,30,7,27,69,254,0,105,19,16,43,8,53,0,49,1614
ODISHA,BALASORE,2002,23,6,0,94,70,16,33,148,356,0,73,27,27,170,28,81,0,86,2490
ODISHA,BARAGARH,2002,22,36,2,24,8,16,19,61,238,0,91,15,17,76,3,50,0,29,1259
ODISHA,BERHAMPUR,2002,30,56,2,20,14,7,48,70,252,0,42,21,3,236,7,41,0,22,1128
ODISHA,BHADRAK,2002,26,36,5,54,36,4,16,60,112,0,76,15,10,14,12,35,0,12,1411
ODISHA,BOLANGIR,2002,33,52,14,30,32,1,23,58,196,0,60,83,13,316,4,74,0,17,1439
ODISHA,BOUDH,2002,12,15,0,4,6,0,4,17,56,0,18,1,16,47,1,21,0,5,403
ODISHA,CUTTACK,2002,47,140,0,64,76,28,135,287,1438,0,78,77,26,73,3,69,0,131,4280
ODISHA,DEOGARH,2002,12,9,0,14,10,6,2,17,42,0,15,4,6,126,5,44,0,10,433
ODISHA,DHENKANAL,2002,28,35,1,24,42,3,26,56,192,0,100,12,18,108,5,69,0,30,1305
ODISHA,GAJAPATI,2002,6,10,0,16,8,1,3,17,72,0,31,8,3,36,0,18,0,7,425
ODISHA,GANJAM,2002,76,117,5,68,28,11,41,120,314,0,106,35,45,161,21,124,0,54,2179
ODISHA,JAGATSINGHPUR,2002,16,24,4,34,34,7,39,78,286,0,4,17,6,131,8,19,0,29,1261
ODISHA,JAJPUR,2002,22,21,0,36,46,2,23,97,288,0,20,15,12,267,18,18,0,66,1687
ODISHA,JHARSUGUDA,2002,17,17,1,22,8,2,11,32,128,0,14,15,3,47,0,27,0,13,710
ODISHA,KALAHANDI,2002,22,32,0,36,18,12,29,59,128,0,75,36,3,94,2,25,0,19,909
ODISHA,KANDHAMAL,2002,19,13,2,64,64,2,13,58,172,0,17,6,5,374,2,72,0,48,948
ODISHA,KENDRAPARA,2002,19,52,0,18,34,9,7,42,140,0,31,10,8,32,24,13,0,18,929
ODISHA,KEONJHAR,2002,74,38,4,84,46,7,38,106,300,0,96,22,29,118,4,157,0,25,2047
ODISHA,KHURDA,2002,63,92,0,104,106,30,145,489,1814,0,104,157,25,1257,19,36,0,187,5236
ODISHA,KORAPUT,2002,47,34,1,60,18,11,12,123,294,0,76,17,7,35,3,53,0,41,1452
ODISHA,MALKANGIR,2002,36,23,3,30,12,20,3,22,96,0,16,1,2,44,3,17,0,8,459
ODISHA,MAYURBHANJ,2002,83,40,2,136,58,7,34,113,316,0,42,29,17,20,26,125,0,106,2025
ODISHA,NAYAGARH,2002,28,61,0,18,28,5,19,51,144,0,36,9,12,47,8,2,0,11,865
ODISHA,NOWRANGPUR,2002,25,16,3,34,36,10,16,70,164,0,39,15,11,53,0,34,0,11,764
ODISHA,NUAPADA,2002,15,9,0,10,18,2,7,17,90,0,27,2,3,27,2,26,0,17,491
ODISHA,PURI,2002,47,139,2,82,62,13,53,140,390,0,31,26,21,75,23,15,0,16,2561
ODISHA,RAYAGADA,2002,18,33,0,30,24,8,1,44,130,0,64,16,3,27,0,56,0,24,959
ODISHA,ROURKELA,2002,28,24,3,36,20,5,17,79,436,0,9,24,9,47,0,44,0,18,1226
ODISHA,SAMBALPUR,2002,41,57,0,30,10,13,44,147,428,0,43,22,8,32,5,84,0,6,1904
ODISHA,SONEPUR,2002,7,31,0,12,4,2,4,32,66,0,29,11,5,22,0,38,0,20,488
ODISHA,SRP(CUTTACK),2002,0,2,0,2,8,0,5,12,554,0,1,4,1,43,0,4,0,2,439
ODISHA,SRP(ROURKELA),2002,6,2,0,0,2,1,4,13,316,0,0,0,0,13,0,6,0,3,281
ODISHA,SUNDARGARH,2002,87,57,2,42,30,8,44,80,334,0,29,22,15,736,4,55,0,27,1721
ODISHA,TOTAL,2002,1075,1372,58,1382,1046,276,945,2884,10536,0,1598,793,405,4947,248,1605,0,1167,47728
PUNJAB,AMRITSAR,2002,51,24,4,10,64,11,5,94,264,0,0,153,3,170,9,14,0,74,1320
PUNJAB,BARNALA,2002,10,22,0,22,12,0,3,28,92,0,0,70,0,72,3,8,0,25,545
PUNJAB,BATALA,2002,30,34,4,28,28,0,2,18,98,0,0,72,0,147,7,5,0,32,640
PUNJAB,BHATINDA,2002,34,30,2,28,64,9,3,126,198,0,0,135,3,193,5,25,0,36,1197
PUNJAB,FARIDKOT,2002,12,12,1,12,22,3,3,43,84,0,0,72,0,145,5,6,0,23,504
PUNJAB,FATEHGARH SAHIB,2002,14,13,1,0,22,1,3,47,76,0,0,33,0,99,5,5,0,4,565
PUNJAB,FEROZEPUR,2002,39,63,4,54,48,2,1,99,336,0,0,138,6,542,9,15,0,41,1532
PUNJAB,G.R.P,2002,5,8,0,0,2,0,0,0,54,0,0,7,0,11,2,2,0,0,390
PUNJAB,GURDASPUR,2002,26,24,4,34,28,7,5,43,124,0,0,57,0,93,4,10,0,28,819
PUNJAB,HOSHIARPUR,2002,31,38,2,38,32,21,20,80,222,0,0,153,10,276,12,12,0,55,1339
PUNJAB,JAGRAON,2002,15,30,3,26,44,2,6,27,152,0,0,67,0,123,3,4,0,26,660
PUNJAB,JALANDHAR,2002,59,64,6,40,100,9,11,224,660,0,0,249,12,378,14,12,0,82,2425
PUNJAB,KAPURTHALA,2002,32,18,4,34,32,5,2,36,162,0,0,196,1,147,7,14,0,47,912
PUNJAB,KHANNA,2002,21,13,2,14,20,4,1,49,112,0,0,58,0,105,5,7,0,16,599
PUNJAB,LUDHIANA,2002,68,77,14,80,250,20,12,346,1434,0,0,405,18,328,16,88,0,145,5648
PUNJAB,MAJITHA,2002,28,34,9,18,28,0,2,28,96,0,0,55,4,188,5,6,0,25,743
PUNJAB,MANSA,2002,25,23,1,20,10,3,2,40,80,0,0,39,3,155,3,7,0,11,533
PUNJAB,MOGA,2002,27,35,4,8,28,7,5,39,140,0,1,93,2,159,7,7,0,14,704
PUNJAB,MUKTSAR,2002,18,28,1,16,16,1,3,49,76,0,1,46,0,121,8,3,0,13,466
PUNJAB,NAWAN SHAHR,2002,22,9,1,16,32,3,3,43,138,0,0,93,0,167,7,5,0,31,665
PUNJAB,PATIALA,2002,46,48,4,36,82,7,7,234,632,0,0,243,0,384,14,45,0,119,3196
PUNJAB,ROPAR,2002,27,13,3,12,58,3,1,85,270,0,0,112,2,117,6,17,0,25,1370
PUNJAB,SANGRUR,2002,42,37,0,28,46,14,7,116,338,0,0,133,4,221,6,19,0,52,1402
PUNJAB,TARN TARAN,2002,51,31,5,24,34,1,3,34,88,0,0,37,0,112,4,5,0,20,620
PUNJAB,TOTAL,2002,733,728,79,598,1102,133,110,1928,5926,0,2,2716,68,4453,166,341,0,944,28794
RAJASTHAN,AJMER,2002,48,63,3,54,248,5,42,457,1474,0,91,370,36,695,23,65,0,285,6983
RAJASTHAN,ALWAR,2002,82,96,0,88,242,4,43,226,1928,0,79,392,47,2364,42,115,0,250,6814
RAJASTHAN,BANSWARA,2002,40,26,1,148,110,5,23,117,252,0,235,42,62,1402,10,92,0,85,3215
RAJASTHAN,BARAN,2002,30,89,0,102,178,1,13,188,932,0,69,126,28,332,6,188,0,160,3704
RAJASTHAN,BARMER,2002,18,28,0,48,50,1,12,94,364,0,36,92,23,766,8,83,0,66,2442
RAJASTHAN,BHARATPUR,2002,87,81,4,118,218,2,48,148,1418,0,18,303,59,1116,27,29,0,227,7304
RAJASTHAN,BHILWARA,2002,30,46,4,92,392,0,48,361,1504,0,219,355,28,557,4,134,0,339,6593
RAJASTHAN,BIKANER,2002,40,90,0,48,42,0,6,122,734,0,9,169,20,646,13,34,0,142,3065
RAJASTHAN,BUNDI,2002,21,95,9,76,218,2,24,216,778,0,135,109,31,978,7,151,0,225,3899
RAJASTHAN,CHITTORGARH,2002,46,52,1,146,342,8,27,310,1402,0,357,235,60,2308,7,121,0,330,6470
RAJASTHAN,CHURU,2002,26,48,0,44,62,2,6,88,466,0,151,144,27,947,8,50,0,163,2855
RAJASTHAN,DAUSA,2002,21,25,2,32,94,0,6,83,766,0,145,107,28,156,5,10,0,82,3646
RAJASTHAN,DHOLPUR,2002,42,89,0,52,116,5,18,78,380,0,373,74,7,972,25,43,0,78,2811
RAJASTHAN,DUNGARPUR,2002,24,16,1,42,86,0,13,88,160,0,204,27,40,142,4,58,0,42,1936
RAJASTHAN,G.R.P.,2002,5,2,1,8,6,2,8,4,1066,0,4,5,0,7,2,20,0,0,851
RAJASTHAN,GANGANAGAR,2002,63,94,0,108,120,1,9,211,882,0,8,435,14,1159,19,100,0,391,5393
RAJASTHAN,HANUMANGARH,2002,65,97,1,80,68,1,9,145,686,0,27,284,18,607,19,95,0,227,3867
RAJASTHAN,JAIPUR,2002,85,116,10,114,512,6,78,982,6000,0,2699,1423,65,1482,32,187,0,517,19663
RAJASTHAN,JAISALMER,2002,7,0,0,6,10,0,6,61,314,0,25,22,10,1,5,13,0,17,917
RAJASTHAN,JALORE,2002,19,23,2,22,64,0,8,111,354,0,30,88,37,49,10,77,0,84,2587
RAJASTHAN,JHALAWAR,2002,44,71,5,122,164,2,12,186,712,0,121,79,57,1065,7,150,0,210,3498
RAJASTHAN,JHUNJHUNU,2002,44,25,0,24,98,5,9,138,626,0,252,142,45,146,15,65,0,122,4197
RAJASTHAN,JODHPUR,2002,38,69,2,66,208,2,43,383,1876,0,140,430,46,2597,17,157,0,267,7123
RAJASTHAN,KARAULI,2002,19,17,1,42,116,1,14,38,520,0,90,79,25,17,15,57,0,55,2924
RAJASTHAN,KOTA,2002,56,374,4,74,320,2,64,381,2116,0,159,279,27,480,6,154,0,319,6528
RAJASTHAN,NAGAUR,2002,43,30,4,78,122,1,26,306,892,0,42,219,28,345,14,78,0,153,4814
RAJASTHAN,PALI,2002,32,74,2,50,148,0,34,216,664,0,88,244,44,48,14,116,0,205,5065
RAJASTHAN,RAJSAMAND,2002,18,22,0,18,120,1,9,91,296,0,203,98,26,1226,7,38,0,74,2587
RAJASTHAN,SAWAI MADHOPUR,2002,27,25,1,42,104,5,19,104,552,0,47,187,24,57,2,59,0,113,3004
RAJASTHAN,SIKAR,2002,41,29,5,26,104,2,2,206,612,0,577,217,49,465,10,42,0,116,4054
RAJASTHAN,SIROHI,2002,28,26,0,18,88,4,14,171,294,0,46,107,33,478,3,33,0,83,2313
RAJASTHAN,TONK,2002,22,26,1,36,180,1,12,101,588,0,165,120,24,1320,1,45,0,169,3738
RAJASTHAN,UDAIPUR,2002,65,79,4,78,224,9,29,250,1018,0,334,283,62,1589,12,71,0,95,6388
RAJASTHAN,TOTAL,2002,1276,2043,68,2102,5174,80,734,6661,32626,0,7178,7286,1130,26519,399,2730,0,5691,151248
SIKKIM,EAST,2002,6,1,1,6,10,0,4,44,104,0,9,28,1,28,0,9,0,2,283
SIKKIM,NORTH,2002,1,0,1,0,2,0,0,6,8,0,1,5,0,5,0,2,0,0,46
SIKKIM,SOUTH,2002,2,2,0,2,2,0,0,8,6,0,3,10,1,12,0,3,0,1,89
SIKKIM,WEST,2002,4,2,0,4,4,0,1,8,10,0,2,5,0,5,0,3,0,0,67
SIKKIM,TOTAL,2002,13,5,2,12,18,0,5,66,128,0,15,48,2,50,0,17,0,3,485
TAMIL NADU,CHENGAI,2002,67,157,0,54,62,20,55,582,2414,0,129,170,25,1011,28,69,0,90,12887
TAMIL NADU,CHENNAI,2002,90,294,5,52,88,14,97,570,5582,0,52,644,0,812,20,61,0,106,8526
TAMIL NADU,CHENNAI RLY.,2002,10,0,0,0,0,0,22,2,618,0,10,12,0,40,0,3,0,0,559
TAMIL NADU,COIMBATORE RURAL,2002,83,54,1,50,60,12,36,284,2060,0,476,79,5,1106,21,79,0,74,8862
TAMIL NADU,COIMBATORE URBAN,2002,16,22,0,4,20,2,12,161,2134,0,93,61,4,127,7,14,0,28,3226
TAMIL NADU,CUDDALORE,2002,65,119,8,54,84,2,35,173,1170,0,165,23,46,814,10,110,0,27,7095
TAMIL NADU,DHARMAPURI,2002,94,49,2,40,96,21,31,185,942,0,316,45,70,998,14,62,0,30,5816
TAMIL NADU,DINDIGUL,2002,61,38,0,28,52,9,18,156,1110,0,50,30,28,456,2,33,0,23,5165
TAMIL NADU,ERODE,2002,59,12,1,26,98,8,18,173,1322,0,74,39,32,2707,3,68,0,31,6666
TAMIL NADU,KANCHIPURAM,2002,48,43,0,40,36,19,14,203,1148,0,91,26,0,409,9,41,0,13,7869
TAMIL NADU,KANYAKUMARI,2002,33,67,0,20,20,1,5,249,642,0,10,32,17,516,4,43,0,29,4731
TAMIL NADU,KARUR,2002,29,12,0,20,32,3,16,48,608,0,23,6,9,201,1,8,0,24,2579
TAMIL NADU,MADURAI RURAL,2002,65,45,0,30,64,11,52,107,636,0,131,53,44,638,8,60,0,45,4459
TAMIL NADU,MADURAI URBAN,2002,22,71,0,14,52,20,25,176,1512,0,77,124,12,232,6,23,0,25,3689
TAMIL NADU,NAGAPATTINAM,2002,48,65,0,54,66,0,4,100,668,0,83,36,29,1246,7,83,0,14,4061
TAMIL NADU,NAMAKKAL,2002,43,25,0,26,50,2,6,39,442,0,72,10,19,1601,3,41,0,26,3777
TAMIL NADU,NILGIRIS,2002,21,15,0,12,6,2,1,73,270,0,34,10,0,261,0,20,0,25,1380
TAMIL NADU,PERAMBALUR,2002,41,58,5,32,60,1,9,79,394,0,104,33,26,840,4,88,0,22,2931
TAMIL NADU,PUDUKOTTAI,2002,34,19,1,20,50,3,6,70,468,0,169,14,22,289,4,49,0,32,3391
TAMIL NADU,RAMNATHAPURAM,2002,37,50,0,26,40,4,8,67,454,0,191,15,36,551,5,51,0,23,3166
TAMIL NADU,SALEM RURAL,2002,79,41,2,28,52,7,7,72,418,0,228,15,29,1860,3,54,0,27,4507
TAMIL NADU,SALEM URBAN,2002,24,21,0,16,14,4,4,55,732,0,21,47,0,151,5,3,0,15,1996
TAMIL NADU,SIVAGANGAI,2002,36,50,0,12,32,2,7,134,672,0,73,28,31,408,3,22,0,44,2832
TAMIL NADU,THANJAVUR,2002,56,110,0,20,80,2,17,143,1162,0,115,35,31,664,1,30,0,23,3909
TAMIL NADU,THENI,2002,23,58,0,24,52,4,14,76,518,0,67,39,18,411,4,52,0,15,2941
TAMIL NADU,THIRUNELVELI RURAL,2002,80,103,3,82,130,2,30,239,1180,0,7,59,85,803,3,143,0,28,6629
TAMIL NADU,THIRUNELVELI URBAN,2002,23,37,0,6,30,1,8,43,400,0,72,9,3,57,6,10,0,10,1276
TAMIL NADU,THIRUVALLUR,2002,41,43,0,20,68,5,12,98,416,0,159,25,17,384,7,96,0,28,3612
TAMIL NADU,THIRUVANNAMALAI,2002,35,39,0,20,88,3,17,164,980,0,289,28,45,739,9,54,0,18,4953
TAMIL NADU,THIRUVARUR,2002,30,32,1,8,26,2,3,74,340,0,65,13,20,813,5,50,0,2,2532
TAMIL NADU,THOOTHUGUDI,2002,72,103,1,26,52,6,23,169,1028,0,129,38,38,487,4,121,0,48,5090
TAMIL NADU,TRICHY RLY.,2002,2,1,0,0,0,0,1,8,152,0,2,1,0,26,0,2,0,1,232
TAMIL NADU,TRICHY RURAL,2002,46,50,0,10,28,1,2,41,314,0,69,10,12,916,10,14,0,2,3318
TAMIL NADU,TRICHY URBAN,2002,21,20,0,4,24,0,6,88,1088,0,0,28,0,101,7,16,0,20,2495
TAMIL NADU,VELLORE,2002,61,73,3,62,110,6,11,336,1758,0,139,94,45,993,13,48,0,6,8245
TAMIL NADU,VILLUPURAM,2002,76,82,2,102,134,0,4,142,940,0,374,27,24,885,3,92,0,42,7260
TAMIL NADU,VIRUDHUNAGAR,2002,52,55,1,26,46,2,17,154,818,0,93,59,28,597,4,64,0,36,4280
TAMIL NADU,TOTAL,2002,1723,2133,36,1068,2002,201,653,5533,37510,0,4252,2017,850,25150,243,1877,0,1052,166942
TRIPURA,DHALAI,2002,29,7,0,12,66,1,4,16,24,0,23,2,8,138,2,11,0,9,401
TRIPURA,NORTH,2002,28,10,0,70,32,12,26,36,84,0,28,6,11,150,2,20,0,60,712
TRIPURA,SOUTH,2002,31,9,1,60,32,2,12,45,102,0,63,4,7,100,4,57,0,90,735
TRIPURA,WEST,2002,113,12,0,74,126,14,14,95,330,0,66,8,14,130,8,40,0,77,1227
TRIPURA,TOTAL,2002,201,38,1,216,256,29,56,192,540,0,180,20,40,518,16,128,0,236,3075
UTTAR PRADESH,AGRA,2002,158,159,28,82,278,20,107,272,2118,0,260,297,19,573,50,86,0,372,5617
UTTAR PRADESH,ALIGARH,2002,178,216,21,62,224,22,111,151,1152,0,252,169,20,319,38,72,0,169,3996
UTTAR PRADESH,ALLAHABAD,2002,146,188,34,80,160,14,51,225,1284,0,211,295,30,506,63,57,0,147,4962
UTTAR PRADESH,AMBEDKAR NAGAR,2002,55,38,15,20,70,8,13,59,192,0,24,41,11,171,16,16,0,30,1028
UTTAR PRADESH,AURAIYA,2002,56,46,8,20,82,8,24,37,142,0,33,19,7,197,29,20,0,42,1036
UTTAR PRADESH,AZAMGARH,2002,111,91,24,14,82,7,90,119,320,0,112,66,7,311,23,27,0,72,1879
UTTAR PRADESH,BADAUN,2002,206,226,35,62,176,19,56,87,542,0,48,64,30,524,44,48,0,63,2617
UTTAR PRADESH,BAGHPAT,2002,95,109,4,30,48,3,35,28,252,0,41,49,4,1,17,14,0,45,1117
UTTAR PRADESH,BAHRAICH,2002,59,34,21,28,46,3,15,61,252,0,34,41,18,214,16,10,0,0,1069
UTTAR PRADESH,BALLIA,2002,43,64,18,14,28,5,11,70,246,0,79,8,4,180,16,12,0,23,1436
UTTAR PRADESH,BALRAMPUR,2002,25,15,14,26,26,0,2,36,90,0,9,30,0,103,5,9,0,11,535
UTTAR PRADESH,BANDA,2002,75,42,17,40,46,4,16,70,194,0,82,48,12,232,21,31,0,43,1474
UTTAR PRADESH,BARABANKI,2002,78,67,18,64,102,10,46,99,520,0,59,19,12,298,27,29,0,171,2198
UTTAR PRADESH,BAREILLY,2002,237,265,30,130,244,42,101,195,1356,0,90,160,11,633,62,70,0,261,4392
UTTAR PRADESH,BASTI,2002,46,54,22,32,62,3,14,77,246,0,77,39,23,163,24,13,0,31,1412
UTTAR PRADESH,BIJNOR,2002,107,87,17,52,130,8,45,69,548,0,62,83,12,105,34,34,0,156,1911
UTTAR PRADESH,BULANDSHAHAR,2002,217,172,21,66,188,13,80,99,808,0,159,112,29,266,47,70,0,185,3172
UTTAR PRADESH,CHANDOLI,2002,27,21,9,12,18,0,15,45,158,0,13,29,7,79,14,11,0,24,627
UTTAR PRADESH,CHITRAKOOT DHAM,2002,25,8,8,16,20,0,4,20,66,0,5,13,9,25,9,23,0,10,397
UTTAR PRADESH,DEORIA,2002,39,48,21,10,40,1,15,53,192,0,91,44,8,284,15,10,0,18,1582
UTTAR PRADESH,ETAH,2002,210,278,15,74,172,36,75,69,474,0,146,67,3,355,81,43,0,85,3170
UTTAR PRADESH,ETAWAH,2002,85,70,5,24,94,4,30,57,246,0,57,34,10,128,25,32,0,32,1492
UTTAR PRADESH,FAIZABAD,2002,62,43,15,30,36,11,14,72,338,0,40,12,13,262,12,18,0,33,1681
UTTAR PRADESH,FATEHGARH,2002,96,62,15,18,74,4,14,32,152,0,54,49,3,169,32,0,0,0,1413
UTTAR PRADESH,FATEHPUR,2002,91,43,28,24,58,3,17,60,198,0,13,46,5,206,26,18,0,44,1637
UTTAR PRADESH,FIROZABAD,2002,138,127,16,52,190,7,59,52,458,0,85,96,21,377,36,37,0,105,2555
UTTAR PRADESH,G.R.P.,2002,30,12,3,4,14,17,46,1,5690,0,10,42,0,2,0,11,0,0,4039
UTTAR PRADESH,GAUTAMBUDH NAGAR,2002,72,68,12,38,72,9,28,65,1304,0,57,116,0,15,17,20,0,42,2213
UTTAR PRADESH,GHAZIABAD,2002,231,375,18,39,198,15,83,191,2548,0,96,198,5,82,21,35,0,176,4619
UTTAR PRADESH,GHAZIPUR,2002,55,42,27,8,32,1,16,46,160,0,32,44,2,163,14,12,0,50,1048
UTTAR PRADESH,GONDA,2002,23,65,24,22,62,7,20,106,310,0,32,70,5,260,29,20,0,27,1505
UTTAR PRADESH,GORAKHPUR,2002,112,74,31,54,86,6,46,174,452,0,107,109,1,280,30,28,0,56,2618
UTTAR PRADESH,HAMIRPUR,2002,62,32,13,18,38,1,23,33,138,0,17,17,0,52,17,34,0,28,861
UTTAR PRADESH,HARDOI,2002,135,103,27,78,96,1,20,42,318,0,45,55,21,389,26,54,0,72,1990
UTTAR PRADESH,HATHRAS,2002,76,80,9,50,98,23,52,57,350,0,116,58,4,158,21,41,0,107,1845
UTTAR PRADESH,J.P.NAGAR,2002,85,41,6,30,62,3,26,43,196,0,54,53,0,35,10,22,0,80,1241
UTTAR PRADESH,JALAUN,2002,79,28,8,8,68,3,15,36,268,0,18,13,10,24,22,19,0,22,1153
UTTAR PRADESH,JAUNPUR,2002,51,57,28,16,32,4,20,68,244,0,46,70,2,242,23,18,0,45,1405
UTTAR PRADESH,JHANSI,2002,62,29,33,28,56,0,26,43,384,0,32,48,1,177,14,21,0,42,1419
UTTAR PRADESH,KANNAUJ,2002,67,53,10,12,48,6,14,32,146,0,16,28,4,51,15,10,0,37,921
UTTAR PRADESH,KANPUR DEHAT,2002,56,45,10,26,82,21,33,39,240,0,56,37,12,271,37,26,0,73,1436
UTTAR PRADESH,KANPUR NAGAR,2002,202,166,24,60,326,19,106,268,2306,0,156,223,17,664,50,75,0,307,5908
UTTAR PRADESH,KAUSHAMBI,2002,61,30,13,56,40,2,14,41,166,0,23,32,18,139,13,25,0,32,950
UTTAR PRADESH,KHIRI,2002,144,139,27,82,120,9,33,86,544,0,68,37,30,367,66,45,0,97,2452
UTTAR PRADESH,KUSHI NAGAR,2002,55,29,19,14,48,4,10,34,216,0,61,42,10,209,18,22,0,7,1198
UTTAR PRADESH,LALITPUR,2002,18,11,8,20,4,9,1,23,96,0,20,13,1,26,9,14,0,5,584
UTTAR PRADESH,LUCKNOW,2002,175,162,38,86,390,23,145,656,4420,0,219,358,16,85,59,92,0,369,8622
UTTAR PRADESH,MAHARAJGANJ,2002,46,20,19,26,20,1,4,28,78,0,40,18,4,85,6,15,0,10,679
UTTAR PRADESH,MAHOBA,2002,41,8,8,10,14,5,17,52,114,0,13,14,10,41,13,21,0,0,593
UTTAR PRADESH,MAINPURI,2002,123,122,15,18,110,23,67,53,258,0,86,71,20,192,42,17,0,38,1701
UTTAR PRADESH,MATHURA,2002,123,139,11,32,98,9,63,77,752,0,114,117,2,125,29,40,0,94,2610
UTTAR PRADESH,MAU,2002,46,45,10,30,52,6,27,64,146,0,87,31,10,121,6,29,0,41,1119
UTTAR PRADESH,MEERUT,2002,230,175,15,70,254,22,122,173,1714,0,114,149,3,48,26,47,0,212,4018
UTTAR PRADESH,MIRZAPUR,2002,46,35,13,14,34,5,12,38,216,0,31,19,0,123,15,15,0,28,902
UTTAR PRADESH,MORADABAD,2002,178,160,31,72,154,16,60,126,1036,0,86,112,5,118,35,53,0,174,2852
UTTAR PRADESH,MUZAFFARNAGAR,2002,287,195,9,60,242,16,122,127,958,0,112,88,4,10,37,34,0,163,3188
UTTAR PRADESH,PILIBHIT,2002,91,100,14,82,102,13,46,58,358,0,53,76,0,12,33,19,0,103,1907
UTTAR PRADESH,PRATAPGARH,2002,64,87,17,36,50,9,21,55,226,0,75,57,0,336,27,18,0,36,1862
UTTAR PRADESH,RAIBAREILLY,2002,75,56,23,70,80,2,24,98,490,0,70,44,13,324,26,46,0,110,2109
UTTAR PRADESH,RAMPUR,2002,87,77,15,40,80,6,31,70,554,0,40,45,2,81,11,36,0,106,1412
UTTAR PRADESH,SAHARANPUR,2002,89,114,9,30,128,4,44,81,618,0,70,139,0,5,24,19,0,216,2331
UTTAR PRADESH,SANT KABIRNAGAR,2002,22,18,4,8,24,2,4,16,78,0,14,17,0,100,6,6,0,16,418
UTTAR PRADESH,SHAHJAHANPUR,2002,210,205,34,80,178,9,70,88,674,0,44,81,16,211,49,52,0,83,2716
UTTAR PRADESH,SHRAWASTI,2002,18,25,9,6,12,3,7,37,118,0,18,19,0,46,3,16,0,12,488
UTTAR PRADESH,SIDHARTHNAGAR,2002,15,10,9,12,42,2,8,43,78,0,16,39,2,77,6,19,0,11,595
UTTAR PRADESH,SITAPUR,2002,167,144,43,146,198,3,87,171,1180,0,102,62,32,310,83,65,0,66,3405
UTTAR PRADESH,SONBHADRA,2002,33,29,13,10,14,1,9,36,140,0,13,16,4,104,8,8,0,8,557
UTTAR PRADESH,ST.RAVIDASNAGAR,2002,29,15,7,0,10,1,10,35,130,0,18,9,1,84,4,1,0,18,532
UTTAR PRADESH,SULTANPUR,2002,85,109,22,46,68,5,45,99,458,0,62,53,9,314,20,22,0,66,2140
UTTAR PRADESH,UNNAO,2002,126,94,15,68,126,5,51,67,436,0,92,60,14,397,57,70,0,118,2662
UTTAR PRADESH,VARANASI,2002,78,87,11,32,104,5,52,136,988,0,91,97,5,311,34,23,0,104,2809
UTTAR PRADESH,TOTAL,2002,6825,6283,1243,2829,6860,611,2840,6126,44838,0,4878,5026,643,13947,1893,2145,0,5679,146037
UTTARAKHAND,ALMORA,2002,17,14,3,6,4,2,14,22,110,0,12,7,8,68,11,7,0,6,324
UTTARAKHAND,BAGESHWAR,2002,4,1,0,10,6,0,9,2,44,0,0,7,0,16,2,0,0,7,129
UTTARAKHAND,CHAMOLI,2002,15,7,1,8,12,2,6,27,36,0,21,3,2,14,5,12,0,4,227
UTTARAKHAND,CHAMPAWAT,2002,6,4,0,4,8,0,1,8,28,0,2,1,0,12,1,3,0,0,92
UTTARAKHAND,DEHRADUN,2002,39,37,15,24,124,7,22,139,588,0,71,121,3,75,5,11,0,79,1777
UTTARAKHAND,HARIDWAR,2002,75,70,6,46,126,8,49,90,860,0,114,78,8,207,11,41,0,102,2028
UTTARAKHAND,NAINITAL,2002,34,32,4,10,26,3,17,75,328,0,35,27,2,79,5,11,0,36,806
