STATE_UT,DISTRICT,YEAR,LATITUDE,LONGITUDE,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
Bihar,Lakhisarai,2004,25.0211,85.2381,63,87,4,26,100,12,38,35,124,0,90,15,3,31,10,4,0,9,914
Bihar,Madhepura,2004,25.2561,85.4731,58,23,4,22,46,19,41,35,116,0,143,18,4,4,7,4,0,8,1175
Bihar,Madhubani,2004,25.1111,85.3281,60,91,0,122,138,57,43,67,448,0,338,27,2,612,34,121,0,111,2721
Bihar,Motihari,2004,24.8911,85.1081,120,69,8,58,258,26,79,127,756,0,365,135,26,532,45,15,0,93,4331
Bihar,Munger,2004,25.1211,85.3381,64,30,1,22,86,9,29,44,326,0,230,30,9,120,20,12,0,40,1672
Bihar,Muzaffarpur,2004,26.1209,85.3647,180,17,18,332,600,55,146,202,1558,0,819,286,46,318,72,11,0,206,6810
Bihar,Muzaffarpur Rly.,2004,26.1209,85.3647,20,3,1,4,20,8,18,6,790,0,18,34,0,73,0,1,0,1,994
Bihar,Nalanda,2004,24.8611,85.0781,220,139,15,86,288,34,65,72,776,0,191,78,32,605,68,43,0,110,3403
Bihar,Naugachia,2004,25.0361,85.2531,50,37,1,14,54,13,36,15,132,0,118,6,2,6,8,1,0,11,1059
Bihar,Nawadah,2004,24.9511,85.1681,78,101,7,74,134,30,40,38,158,0,245,33,13,145,16,5,0,23,1772
Bihar,Patna,2004,25.5941,85.1376,542,188,46,92,540,158,751,584,3136,0,562,319,52,385,44,28,0,147,10632
Bihar,Patna Rly.,2004,25.5941,85.1376,21,14,4,4,10,45,30,1,1488,0,13,23,0,0,1,13,0,1,1649
Bihar,Purnea,2004,25.7771,87.4753,128,41,6,124,152,76,144,82,484,0,202,8,13,9,11,3,0,19,2275
Bihar,Rohtas,2004,24.9529,84.015,130,215,10,24,88,19,53,107,530,0,204,28,0,72,35,38,0,36,2854
Bihar,Saharsa,2004,25.0861,85.3031,48,100,3,42,94,13,45,35,244,0,221,29,6,416,11,39,0,13,1554
Bihar,Samastipur,2004,25.1461,85.3631,118,145,21,56,246,32,58,102,584,0,274,47,57,284,44,9,0,40,3159
Bihar,Saran,2004,25.1211,85.3381,160,44,6,34,318,49,112,133,516,0,330,126,31,849,38,12,0,258,4851
Bihar,Sheikhpura,2004,25.0111,85.2281,44,40,0,6,40,7,8,11,106,0,92,31,9,0,6,14,0,16,794
Bihar,Sheohar,2004,25.1761,85.3931,9,31,1,26,16,7,13,11,38,0,44,8,6,49,5,9,0,6,389
Bihar,Sitamarhi,2004,24.9911,85.2081,80,26,2,140,224,17,34,82,460,0,206,47,19,129,21,9,0,100,2734
Bihar,Siwan,2004,25.2711,85.4881,125,57,9,14,208,56,146,77,330,0,223,42,21,487,33,6,0,74,2294
Bihar,Supaul,2004,25.3161,85.5331,38,49,1,50,50,44,60,40,228,0,249,31,6,144,7,20,0,18,1843
Bihar,Vaishali,2004,25.0111,85.2281,99,152,8,84,434,10,72,84,770,0,214,272,25,362,98,26,0,248,5032
Chhattisgarh,Balrampur,2004,21.0337,81.6211,33,20,8,54,12,15,17,27,56,0,20,8,7,25,0,32,0,14,489
Chhattisgarh,Bilaspur,2004,21.4137,82.0011,83,53,3,122,42,2,36,585,1408,0,164,47,34,288,9,179,0,102,5327
Chhattisgarh,Bizapur,2004,21.2287,81.8161,24,59,0,6,2,11,3,10,18,0,9,2,14,23,1,10,0,1,260
Chhattisgarh,Dantewara,2004,21.4187,82.0061,70,51,0,22,16,4,0,45,140,0,13,5,5,72,1,8,0,1,702
Chhattisgarh,Dhamtari,2004,21.0837,81.6711,18,8,0,74,10,0,3,113,152,0,13,9,4,103,0,64,0,16,1270
Chhattisgarh,Durg,2004,21.1937,81.7811,55,58,0,248,82,2,50,576,1626,0,53,73,31,563,10,253,0,114,6518
Chhattisgarh,Grp Raipur,2004,21.2987,81.8861,2,5,2,4,4,0,5,8,446,0,3,4,0,14,0,2,0,1,495
Chhattisgarh,Jagdalpur,2004,21.1087,81.6961,63,33,0,164,40,11,16,196,356,0,44,18,7,138,0,69,0,16,2197
Chhattisgarh,Janjgir,2004,21.3987,81.9861,55,39,1,60,16,5,26,213,536,0,74,27,14,282,7,104,0,75,2398
Chhattisgarh,Jashpur,2004,21.2137,81.8011,46,14,0,112,8,6,19,72,140,0,17,14,5,97,1,60,0,10,835
Chhattisgarh,Kabirdham,2004,21.2287,81.8161,13,13,1,44,14,0,1,74,230,0,18,7,6,350,5,70,0,19,1114
Chhattisgarh,Kanker,2004,21.1187,81.7061,48,45,0,44,24,23,14,57,138,0,32,5,7,56,0,43,0,10,966
Chhattisgarh,Korba,2004,21.1687,81.7561,46,15,4,68,12,0,13,194,616,0,35,15,7,342,5,49,0,32,2210
Chhattisgarh,Koriya,2004,21.2637,81.8511,33,18,0,100,8,3,16,159,274,0,20,20,11,191,2,109,0,36,1486
Chhattisgarh,Mahasamund,2004,21.3287,81.9161,22,11,1,70,6,2,10,121,328,0,21,20,8,236,6,54,0,26,1489
Chhattisgarh,Narayanpur,2004,21.4237,82.0111,21,26,0,2,2,12,0,9,36,0,2,3,6,22,0,2,0,0,165
Chhattisgarh,Raigarh,2004,21.4987,82.0861,55,25,0,90,34,2,36,203,642,0,49,25,9,240,7,78,0,30,2035
Chhattisgarh,Raipur,2004,21.2737,81.8611,84,59,4,286,62,6,42,559,1854,0,77,71,24,492,10,253,0,134,6970
Chhattisgarh,Rajnandgaon,2004,21.2087,81.7961,45,20,0,122,8,2,12,192,420,0,15,24,14,115,5,74,0,40,2380
Chhattisgarh,Sarguja,2004,21.1087,81.6961,111,47,1,246,26,8,44,307,612,0,111,27,29,250,2,148,0,64,2765
Goa,North Goa,2004,28.7,77.1833,23,3,3,26,6,4,11,147,596,0,18,36,5,98,2,16,0,6,1227
Goa,South Goa,2004,28.5333,77.2,17,3,2,48,20,1,7,114,410,0,15,25,2,72,0,7,0,11,900
Gujarat,Ahmedabad Commr.,2004,23.0225,72.5714,92,62,5,80,430,37,271,931,11422,0,162,333,10,1594,10,63,0,768,17553
Gujarat,Ahmedabad Rural,2004,23.05,72.45,26,7,0,24,64,9,28,96,504,0,36,13,11,341,1,22,0,65,2813
Gujarat,Ahwa-Dang,2004,22.0737,71.0074,4,0,0,4,0,0,1,3,10,0,4,2,1,27,0,3,0,3,124
Gujarat,Amreli,2004,22.4037,71.3374,28,14,1,10,52,4,11,118,316,0,38,29,18,362,1,26,0,116,2240
Gujarat,Anand,2004,22.0237,70.9574,21,12,2,24,82,13,16,148,722,0,23,20,16,413,0,24,0,116,3216
Gujarat,Bharuch,2004,22.1287,71.0624,38,7,1,28,42,4,14,144,740,0,42,17,29,384,0,27,0,65,2747
Gujarat,Bhavnagar,2004,22.3387,71.2724,53,21,0,44,142,20,87,319,1436,0,141,112,32,113,0,41,0,137,5341
Gujarat,Dahod,2004,22.4787,71.4124,44,10,1,18,56,38,56,115,288,0,45,1,21,357,0,26,0,20,1759
Gujarat,Gandhinagar,2004,22.4987,71.4324,25,14,0,16,30,3,31,134,832,0,32,50,7,282,2,16,0,90,2756
Gujarat,Himatnagar,2004,22.4037,71.3374,35,20,0,20,94,15,25,200,388,0,56,57,19,383,0,61,0,204,4053
Gujarat,Jamnagar,2004,22.3237,71.2574,42,13,3,16,64,4,24,176,744,0,41,30,14,447,0,26,0,171,3794
Gujarat,Junagadh,2004,22.2037,71.1374,40,31,0,18,114,12,44,259,952,0,88,63,26,525,13,49,0,368,4764
Gujarat,Kheda North,2004,28.7,77.1833,53,9,3,16,48,9,23,124,788,0,45,58,10,374,0,27,0,139,3643
Gujarat,Kutch,2004,22.0337,70.9674,28,20,0,26,74,11,31,294,720,0,48,64,11,407,1,26,0,217,3638
Gujarat,Mehsana,2004,22.2087,71.1424,40,26,1,8,108,16,47,231,1242,0,99,103,9,1058,2,25,0,185,4549
Gujarat,Narmada,2004,22.4387,71.3724,15,3,0,12,16,0,6,20,58,0,10,6,6,108,0,2,0,10,590
Gujarat,Navsari,2004,22.3987,71.3324,26,2,0,10,14,5,8,77,294,0,9,14,3,113,1,5,0,19,1199
Gujarat,Palanpur,2004,22.4437,71.3774,38,21,0,42,74,12,26,199,656,0,78,46,16,1082,0,33,0,133,3544
Gujarat,Panchmahal,2004,22.4837,71.4174,51,13,0,14,56,32,22,156,736,0,34,10,33,323,0,33,0,70,2306
Gujarat,Patan,2004,22.4187,71.3524,19,16,0,12,58,0,9,79,466,0,44,43,3,350,0,19,0,103,2186
Gujarat,Porbandar,2004,22.1137,71.0474,11,9,0,2,14,0,7,45,148,0,13,25,6,137,0,5,0,41,1008
Gujarat,Rajkot Commr.,2004,22.3039,70.8022,37,16,0,18,78,8,24,332,2432,0,72,69,8,341,4,10,0,184,4339
Gujarat,Rajkot Rural,2004,22.2637,71.1974,36,22,0,34,82,11,24,256,652,0,66,15,15,526,3,47,0,265,4178
Gujarat,Surat Commr.,2004,21.1702,72.8311,74,8,5,48,144,32,61,317,3086,0,62,140,9,467,17,21,0,102,4448
Gujarat,Surat Rural,2004,21.2,73.0,47,12,0,28,26,24,24,78,308,0,18,26,3,248,3,11,0,33,2614
Gujarat,Surendranagar,2004,22.3837,71.3174,28,22,0,26,54,8,13,143,532,0,46,16,11,446,0,35,0,63,2850
Gujarat,Vadodara Commr.,2004,22.3072,73.1812,28,33,0,12,88,14,40,488,2828,0,164,268,16,305,0,10,0,140,5551
Gujarat,Vadodara Rural,2004,22.2937,71.2274,85,9,5,44,112,12,20,101,592,0,38,18,13,496,0,43,0,84,3142
Gujarat,Valsad,2004,22.1587,71.0924,36,13,0,18,44,16,34,229,692,0,35,45,10,230,0,12,0,40,2565
Gujarat,W.Rly,2004,22.1487,71.0824,13,4,0,6,6,6,109,16,2518,0,10,33,2,23,0,9,0,4,2746
Haryana,Ambala,2004,29.0238,76.0506,28,10,5,20,44,4,7,208,486,0,1,73,6,242,11,25,0,227,2225
Haryana,Bhiwani,2004,29.1988,76.2256,51,26,1,56,38,10,14,209,602,0,116,75,19,241,28,19,0,68,2181
Haryana,Faridabad,2004,28.4089,77.3178,67,31,6,84,132,22,23,227,1630,0,156,30,4,346,28,45,0,157,5585
Haryana,Fatehabad,2004,28.9838,76.0106,29,12,0,18,34,4,2,76,222,0,18,80,2,172,6,17,0,38,1104
Haryana,Grp,2004,29.0888,76.1156,27,4,0,4,6,0,3,2,360,0,3,1,0,15,7,3,0,0,931
Haryana,Gurgaon,2004,28.4595,77.0266,66,40,6,72,110,38,33,283,2090,0,67,42,7,226,21,21,0,115,4077
Haryana,Hissar,2004,28.8288,75.8556,49,52,1,32,86,15,20,186,860,0,33,130,2,277,12,18,0,127,2464
Haryana,Jhajjar,2004,29.2238,76.2506,42,27,0,22,22,6,13,87,320,0,50,40,3,137,14,17,0,104,1336
Haryana,Jind,2004,29.2588,76.2856,28,16,17,14,18,4,3,60,294,0,49,38,2,111,14,2,0,31,1008
Haryana,Kaithal,2004,28.8838,75.9106,25,16,2,36,26,6,9,84,400,0,0,15,8,166,9,13,0,136,1226
Haryana,Karnal,2004,29.1488,76.1756,40,28,3,62,30,9,19,159,772,0,34,104,4,660,15,23,0,242,2352
Haryana,Kurukshetra,2004,28.8488,75.8756,26,12,4,42,22,8,13,208,822,0,0,160,5,190,15,28,0,120,2050
Haryana,Mahendragarh,2004,28.8238,75.8506,16,10,0,40,26,2,4,66,222,0,52,11,5,175,8,18,0,36,1233
Haryana,Panchkula,2004,29.0938,76.1206,7,4,1,12,12,0,2,82,414,0,1,70,0,20,4,53,0,57,1169
Haryana,Panipat,2004,28.9338,75.9606,37,22,6,76,38,18,13,131,866,0,27,19,1,142,4,14,0,152,1817
Haryana,Rewari,2004,29.0388,76.0656,17,14,0,32,48,11,10,89,446,0,35,16,4,142,8,24,0,48,1558
Haryana,Rohtak,2004,29.0188,76.0456,65,39,2,58,38,16,14,206,734,0,35,66,5,137,15,14,0,45,1867
Haryana,Sirsa,2004,28.8138,75.8406,25,29,2,34,32,3,11,159,492,0,14,40,6,319,9,17,0,102,1531
Haryana,Sonipat,2004,29.0988,76.1256,67,34,4,26,50,15,20,159,754,0,8,45,5,315,16,22,0,88,2051
Haryana,Yamunanagar,2004,29.0288,76.0556,21,15,5,32,34,6,11,105,330,0,0,34,7,161,7,10,0,133,1331
Himachal Pradesh,Bilaspur,2004,31.2398,77.3084,9,11,0,20,16,0,4,41,110,0,47,13,16,66,0,28,0,28,1103
Himachal Pradesh,Chamba,2004,31.1798,77.2484,8,5,1,28,44,0,0,134,54,0,10,9,2,55,1,22,0,11,627
Himachal Pradesh,G.R.P.,2004,31.0148,77.0834,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8
Himachal Pradesh,Hamirpur,2004,30.9198,76.9884,9,8,1,10,20,0,0,37,84,0,34,9,3,239,0,24,0,23,936
Himachal Pradesh,Kangra,2004,30.9748,77.0434,18,15,3,30,30,0,1,97,162,0,111,24,26,200,2,34,0,57,2057
Himachal Pradesh,Kinnaur,2004,31.0098,77.0784,3,1,0,16,6,0,0,38,20,0,5,2,1,14,0,4,0,4,190
Himachal Pradesh,Kullu,2004,31.1698,77.2384,9,4,0,26,26,0,7,50,80,0,40,9,6,56,1,11,0,10,790
Himachal Pradesh,Lahaul-Spiti,2004,31.1348,77.2034,2,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,52
Himachal Pradesh,Mandi,2004,31.2998,77.3684,19,7,1,30,14,0,2,97,126,0,45,30,29,194,1,56,0,29,1735
Himachal Pradesh,Shimla,2004,30.9848,77.0534,10,10,2,68,32,1,5,139,308,0,114,42,10,84,1,43,0,24,1992
Himachal Pradesh,Sirmaur,2004,31.2398,77.3084,9,3,1,18,26,0,3,36,54,0,58,12,7,46,1,23,0,15,692
Himachal Pradesh,Solan,2004,30.9498,77.0184,4,7,3,40,18,0,2,49,178,0,64,12,6,362,0,27,0,28,1344
Himachal Pradesh,Una,2004,31.3348,77.4034,10,6,0,20,14,0,1,47,104,0,32,11,6,102,1,12,0,22,800
Jammu & Kashmir,Anantnag,2004,33.7032,76.5012,70,109,1,34,120,7,30,151,184,0,55,20,39,24,0,88,0,0,1473
Jammu & Kashmir,Awantipora,2004,33.9232,76.7212,18,3,0,16,24,0,1,32,74,0,10,12,0,1,0,23,0,0,384
Jammu & Kashmir,Baramulla,2004,34.0082,76.8062,86,83,2,30,174,0,6,139,394,0,116,17,32,18,1,167,0,0,1815
Jammu & Kashmir,Border,2004,33.9582,76.7562,7,12,0,8,22,0,0,14,38,0,13,8,1,15,0,10,0,2,713
Jammu & Kashmir,Budgam,2004,33.7632,76.5612,60,38,3,12,122,0,7,61,294,0,92,5,8,3,0,87,0,0,989
Jammu & Kashmir,Crime Jammu,2004,33.6682,76.4662,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,52
Jammu & Kashmir,Crime Srinagar,2004,33.6932,76.4912,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,108
Jammu & Kashmir,Doda,2004,22.3072,73.1812,83,83,0,8,40,9,3,33,56,0,19,5,28,35,0,13,0,1,751
Jammu & Kashmir,Ganderbal,2004,33.7582,76.5562,15,7,2,24,68,0,1,56,126,0,56,14,12,4,0,80,0,0,608
Jammu & Kashmir,Handwara,2004,33.9382,76.7362,25,38,0,14,68,0,3,30,64,0,52,4,4,9,0,43,0,0,434
Jammu & Kashmir,Jammu,2004,33.7132,76.5112,28,61,8,38,108,0,6,267,766,0,89,71,13,37,5,24,0,38,3626
Jammu & Kashmir,Kargil,2004,33.9032,76.7012,1,2,0,2,2,0,0,6,2,0,7,1,2,0,0,1,0,0,97
Jammu & Kashmir,Kathua,2004,33.7082,76.5062,17,30,0,20,48,0,2,65,60,0,25,4,10,8,0,11,0,6,967
Jammu & Kashmir,Kulgam,2004,34.0182,76.8162,48,4,2,22,84,0,5,45,52,0,64,4,9,3,0,23,0,0,577
Jammu & Kashmir,Kupwara,2004,33.7082,76.5062,31,84,1,40,92,0,0,44,124,0,75,6,9,9,0,61,0,0,732
Jammu & Kashmir,Leh,2004,33.5582,76.3562,2,0,0,6,8,0,0,15,8,0,5,2,0,1,0,3,0,1,153
Jammu & Kashmir,Poonch,2004,33.8532,76.6512,80,121,0,22,36,0,0,9,82,0,13,5,20,32,0,7,0,2,586
Jammu & Kashmir,Pulwama,2004,33.6182,76.4162,54,97,0,0,94,7,17,51,208,0,152,3,17,61,1,35,0,1,903
Jammu & Kashmir,Railways,2004,33.9382,76.7362,1,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,21
Jammu & Kashmir,Rajouri,2004,33.9932,76.7912,54,96,3,44,68,0,0,47,192,0,57,13,47,33,2,23,0,7,1197
Jammu & Kashmir,Ramban,2004,33.6332,76.4312,48,57,1,14,24,0,0,27,72,0,25,4,18,8,0,8,0,0,598
Jammu & Kashmir,Reasi,2004,33.5782,76.3762,34,37,3,10,22,1,0,16,24,0,0,0,9,2,0,5,0,4,293
Jammu & Kashmir,Srinagar,2004,33.9132,76.7112,45,130,2,48,230,3,48,223,860,0,153,56,33,24,0,261,0,16,2837
Jammu & Kashmir,Udhampur,2004,34.0182,76.8162,9,20,1,22,16,1,0,89,180,0,38,9,9,7,0,17,0,4,1282
Jharkhand,Bokaro,2004,23.7552,85.4249,58,108,2,96,80,45,64,132,890,0,180,24,10,432,29,32,0,16,2194
Jharkhand,Chaibasa,2004,23.6402,85.3099,134,42,38,74,38,7,14,34,196,0,34,2,9,17,0,17,0,8,730
Jharkhand,Chatra,2004,23.8152,85.4849,31,4,0,36,8,31,19,19,166,0,123,3,3,2,15,0,0,4,840
Jharkhand,Deoghar,2004,23.6502,85.3199,36,34,4,74,10,15,25,53,196,0,145,0,7,18,16,7,0,17,1283
Jharkhand,Dhanbad,2004,23.4652,85.1349,88,42,13,76,144,83,64,149,986,0,237,61,9,135,36,53,0,19,3201
Jharkhand,Dhanbad Rly.,2004,23.4652,85.1349,5,0,0,4,4,21,32,8,480,0,11,4,0,1,0,2,0,0,570
Jharkhand,Dumka,2004,23.8202,85.4899,67,149,4,100,30,8,13,54,176,0,99,10,7,57,8,31,0,37,1008
Jharkhand,Garhwa,2004,23.4552,85.1249,39,17,3,64,18,19,20,29,136,0,107,10,9,225,14,2,0,19,869
Jharkhand,Giridih,2004,23.4852,85.1549,72,27,4,78,46,51,42,91,256,0,108,27,22,73,52,48,0,36,1955
Jharkhand,Godda,2004,23.5752,85.2449,31,36,0,172,42,9,10,46,256,0,125,17,0,314,4,0,0,56,2203
Jharkhand,Gumla,2004,23.5002,85.1699,108,32,8,62,18,25,41,37,116,0,32,6,0,2,1,4,0,14,689
Jharkhand,Hazaribagh,2004,23.5352,85.2049,86,59,11,142,66,69,66,103,1074,0,198,73,14,102,31,27,0,90,2621
Jharkhand,Jamshedpur,2004,23.8202,85.4899,81,180,9,152,100,9,29,156,1078,0,114,64,19,93,12,40,0,72,2755
Jharkhand,Jamshedpur Rly.,2004,23.3802,85.0499,2,0,0,2,2,5,6,6,228,0,3,1,0,0,0,5,0,0,255
Jharkhand,Jamtara,2004,23.6302,85.2999,18,33,2,50,26,4,6,30,138,0,39,5,2,116,3,14,0,18,534
Jharkhand,Koderma,2004,23.8052,85.4749,30,25,0,12,26,39,24,13,100,0,103,15,4,187,7,8,0,37,785
Jharkhand,Latehar,2004,23.6402,85.3099,43,14,2,24,16,31,13,12,66,0,20,4,5,39,3,4,0,3,456
Jharkhand,Lohardagga,2004,23.8352,85.5049,44,9,1,28,4,3,22,16,58,0,23,4,3,8,0,4,0,12,432
Jharkhand,Pakur,2004,23.4152,85.0849,37,7,4,74,12,6,13,16,64,0,44,11,3,6,2,3,0,5,584
Jharkhand,Palamu,2004,23.5902,85.2599,69,48,3,28,32,31,40,111,198,0,167,4,27,327,24,11,0,18,1549
Jharkhand,Ranchi,2004,23.4002,85.0699,270,161,0,110,134,94,181,222,1458,0,263,51,7,2,9,73,0,62,4306
Jharkhand,Sahebganj,2004,23.5702,85.2399,45,58,2,52,44,5,17,21,196,0,65,19,4,28,5,22,0,19,730
Jharkhand,Saraikela,2004,23.5452,85.2149,51,36,2,52,32,15,7,45,230,0,31,16,0,109,3,4,0,25,824
Jharkhand,Simdega,2004,23.4902,85.1599,43,22,3,32,4,10,12,16,6,0,10,10,3,1,1,0,0,1,282
Karnataka,Bagalkot,2004,15.1423,75.5389,38,39,1,6,48,19,11,89,268,0,189,23,15,336,2,40,0,54,2038
Karnataka,Bangalore Commr.,2004,12.9716,77.5946,214,285,2,64,350,110,455,1874,16482,0,323,1534,3,3542,44,151,0,227,28526
Karnataka,Bangalore Rural,2004,13.0827,77.5877,152,88,2,58,84,17,42,539,2076,0,477,142,17,1128,31,104,0,94,8084
Karnataka,Belgaum,2004,15.8497,74.4977,106,81,2,10,52,15,30,188,582,0,255,144,19,773,6,56,0,109,4657
Karnataka,Bellary,2004,15.3773,75.7739,42,31,1,10,34,4,13,118,590,0,219,43,8,518,5,38,0,44,3850
Karnataka,Bidar,2004,15.5473,75.9439,40,94,1,16,50,10,20,155,492,0,187,37,14,1112,8,27,0,47,4045
Karnataka,Bijapur,2004,15.1273,75.5239,66,49,4,16,42,7,16,123,242,0,242,29,19,621,2,96,0,73,3109
Karnataka,Chamarajnagar,2004,15.3773,75.7739,23,16,3,14,18,2,6,99,302,0,106,22,0,520,4,42,0,19,1627
Karnataka,Chickmagalur,2004,15.3073,75.7039,29,37,3,14,26,5,14,141,474,0,161,29,9,864,5,55,0,59,2823
Karnataka,Chitradurga,2004,15.2373,75.6339,32,32,4,32,14,6,10,119,504,0,315,23,6,911,6,63,0,39,3672
Karnataka,Dakshin Kannada,2004,15.2273,75.6239,24,25,2,24,26,8,50,218,518,0,277,66,24,565,1,25,0,26,4133
Karnataka,Davanagere,2004,15.4473,75.8439,38,14,4,16,20,7,19,143,546,0,266,60,4,525,11,61,0,59,2950
Karnataka,Dharwad Commr.,2004,15.4589,75.0078,17,17,0,2,20,0,8,101,502,0,67,143,3,201,3,8,0,10,1698
Karnataka,Dharwad Rural,2004,15.4589,75.0078,26,15,2,6,6,4,0,26,160,0,102,8,1,124,2,13,0,4,918
Karnataka,Gadag,2004,15.2073,75.6039,16,17,2,2,10,4,4,54,130,0,101,19,2,178,2,21,0,16,947
Karnataka,Gulbarga,2004,17.3297,76.8343,102,133,4,45,80,16,27,203,502,0,513,60,45,1221,7,122,0,98,4684
Karnataka,Hassan,2004,15.2273,75.6239,61,57,0,32,38,4,49,241,826,0,186,38,14,1252,9,49,0,72,4298
Karnataka,Haveri,2004,15.5423,75.9389,25,11,0,18,14,1,4,66,230,0,252,17,0,284,2,28,0,25,1970
Karnataka,K.G.F.,2004,15.4423,75.8389,16,11,1,4,16,0,7,58,188,0,67,16,0,251,7,9,0,13,833
Karnataka,Kodagu,2004,15.1573,75.5539,21,22,0,16,6,1,9,140,222,0,52,15,5,473,2,18,0,11,1459
Karnataka,Kolar,2004,15.4823,75.8789,59,41,0,32,56,3,23,149,730,0,412,35,0,592,28,32,0,43,3129
Karnataka,Koppal,2004,15.4823,75.8789,25,9,1,16,8,3,4,66,108,0,85,20,2,160,6,16,0,47,1103
Karnataka,Mandya,2004,15.1123,75.5089,58,50,0,30,16,3,17,169,604,0,270,20,0,825,19,46,0,43,3380
Karnataka,Mysore Commr.,2004,12.2958,76.6394,29,24,1,8,14,1,63,136,970,0,31,43,0,319,4,6,0,49,2159
Karnataka,Mysore Rural,2004,15.1723,75.5689,44,19,2,22,22,3,12,156,466,0,191,20,0,843,14,79,0,53,2600
Karnataka,Raichur,2004,15.4623,75.8589,43,34,11,12,22,4,13,91,220,0,194,51,6,523,5,57,0,67,2333
Karnataka,Railways,2004,15.4773,75.8739,20,2,0,0,8,1,6,5,1286,0,11,2,0,25,0,3,0,0,1366
Karnataka,Shimoga,2004,15.2973,75.6939,48,40,1,22,44,7,31,148,660,0,246,45,4,939,5,60,0,107,3749
Karnataka,Tumkur,2004,15.4373,75.8339,65,56,1,30,16,8,31,285,954,0,210,25,18,954,16,61,0,33,4251
Karnataka,Udupi,2004,15.4773,75.8739,16,22,2,0,16,10,11,111,206,0,136,21,4,265,0,21,0,22,2240
Karnataka,Uttar Kannada,2004,15.2673,75.6639,24,16,0,4,8,3,19,82,146,0,94,9,6,388,3,28,0,25,2296
Kerala,Alapuzha,2004,10.8705,76.2911,18,15,2,24,22,5,31,191,346,0,312,163,16,1170,0,132,0,213,7082
Kerala,Cbcid,2004,10.8355,76.2561,22,4,3,0,0,4,1,14,38,0,3,75,6,1,0,0,0,3,226
Kerala,Ernakulam Commr.,2004,10.7805,76.2011,13,21,11,14,36,8,56,307,972,0,189,377,4,555,1,64,0,79,6756
Kerala,Ernakulam Rural,2004,10.6405,76.0611,31,24,17,42,20,4,28,232,664,0,305,131,14,152,5,136,0,110,8777
Kerala,Idukki,2004,10.9005,76.3211,34,13,5,30,20,2,20,153,390,0,220,76,9,1183,0,101,0,111,4229
Kerala,Kannur,2004,10.6755,76.0961,23,21,12,66,8,4,14,205,350,0,519,96,20,909,0,92,0,193,4621
Kerala,Kasargod,2004,10.7755,76.1961,14,19,11,58,8,3,14,187,330,0,308,69,37,1090,1,73,0,92,2669
Kerala,Kollam,2004,10.9005,76.3211,46,26,148,110,40,7,58,365,660,0,575,198,50,2138,3,287,0,337,9448
Kerala,Kottayam,2004,11.0855,76.5061,18,7,6,56,26,5,36,345,638,0,272,368,14,1595,1,159,0,139,7919
Kerala,Kozhikode Commr.,2004,11.2588,75.7804,8,20,24,26,30,11,26,307,722,0,394,221,19,539,3,65,0,147,4164
Kerala,Kozhikode Rural,2004,11.2588,75.7804,9,22,46,60,20,6,15,216,402,0,408,164,53,675,5,96,0,241,4238
Kerala,Malappuram,2004,10.7305,76.1511,23,25,31,114,20,6,29,361,682,0,584,293,23,891,0,133,0,516,6777
Kerala,Palakkad,2004,10.8855,76.3061,34,45,43,72,26,7,33,276,584,0,463,231,32,1109,1,102,0,233,5668
Kerala,Pathanamthitta,2004,10.7905,76.2111,18,16,12,36,38,3,28,166,322,0,188,144,16,1681,1,139,0,138,4409
Kerala,Railways,2004,11.0105,76.4311,3,0,0,0,2,5,4,3,240,0,14,1,0,18,0,3,0,0,290
Kerala,Thrissur,2004,10.5276,76.2144,41,52,56,82,44,24,66,387,1094,0,685,472,2,2801,2,175,0,244,10143
Kerala,Trivandrum Commr.,2004,11.0655,76.4861,15,27,8,36,42,16,94,349,974,0,290,315,12,1029,0,172,0,95,5577
Kerala,Trivandrum Rural,2004,10.9805,76.4011,36,27,32,84,56,17,70,398,734,0,475,261,35,1896,5,273,0,268,8742
Kerala,Wayanadu,2004,11.0555,76.4761,11,7,6,50,6,7,16,118,338,0,257,100,12,1178,3,58,0,63,2395
Madhya Pradesh,Anuppur,2004,23.1484,78.8319,24,4,0,56,8,1,10,106,262,0,8,0,4,177,4,74,0,35,1458
Madhya Pradesh,Ashok Nagar,2004,22.8084,78.4919,22,28,5,70,6,2,11,109,304,0,25,4,15,860,4,89,0,14,1954
Madhya Pradesh,Balaghat,2004,22.9584,78.6419,74,22,2,172,20,2,20,166,408,0,40,10,12,501,13,175,0,69,3053
Madhya Pradesh,Barwani,2004,22.9784,78.6619,29,31,3,60,2,2,4,101,418,0,28,5,10,328,4,83,0,22,2255
